Séquentiel,SID,Heure de soumission,Heure de complétion,Heure de modification,Adresse IP,UID,agent-e de la fonction publique,salarié-e du privé,chercheur ou chercheuse,enseignant-e,"statisticien-ne, data scientist, data analyst",développeuse / développeur informatique,journaliste,militant-e,étudiant-e,autre,Vous estimez que vos compétences techniques en manipulation de données sont,utiliser un ou plusieurs langage(s) de programmation,"manipuler des bases de données (SQL, MySQL)...",manipuler des données textuelles,manipuler des données géographiques,"créer des visualisation de données avec un logiciel (Excel, LibreOffice, Google Docs...)","créer des visualisation de données dans un langage de programmation (d3.js, ggplot...)","utiliser un outil de BI (Tableau Software, PowerBI, OpenDataSoft...)",Avez-vous été formé-e à manipuler des données ?,La manipulation de données fait-elle partie de votre activité professionnelle ?,data.gouv.fr,transport.data.gouv.fr,adresse.data.gouv.fr,entreprise.data.gouv.fr,cadastre.data.gouv.fr,autre 2,"Si vous avez coché ""autre"", à quel(s) site(s) pensez vous ?","Combien de fois êtes vous déjà allé-e sur l'un ou l'autre de ces sites, au total, au cours des 12 derniers mois ?",Producteur ou productrice de données : vous avez référencé un ou plusieurs jeux de données sur la plateforme data.gouv.fr ou un portail associé,"Réutilisateur ou réutilisatrice : vous avez recherché, consulté, téléchargé et/ou utilisé un jeu de donnée référencé ou téléchargeable sur data.gouv.fr",Autre public : vous avez déjà consulté la plateforme data.gouv.fr mais sans référencer ou utiliser un jeu de données,Professionnel : vous deviez consulter ou analyser des données pour mener à bien vos missions dans le cadre de votre travail,"Universitaire : les données s'intégraient dans un travail, une question de recherche",Associatif : vous recherchiez des données pour répondre une question relative à votre engagement associatif,Récréatif : vous souhaitiez expérimenter autour d'un jeu de données ou répondre à une question de curiosité personnelle,Autre (précisez ci-dessous),"Si vous avez coché ""autre"", pouvez-vous préciser ?",Vous avez parcouru le portail data.gouv.fr. Avez-vous trouvé ce que vous cherchiez ?,"Le jeu de données n'existait pas ou je n'ai pas réussi à le retrouver via le moteur de recherche, les catégories",Le jeu de données n'existait plus : une page existait avec un lien mort,Le jeu de données n'avait pas un format exploitable pour moi,"Le jeu de données était mal documenté, je n'ai pas su comment l'utiliser","Le jeu de données n'avait pas la bonne granularité, les bonnes métadonnées (trop détaillé, trop agrégé, pas assez de variables...)",Je n'avais pas confiance dans les données proposées,autre 3,"Si vous avez coché ""autre"", pouvez-vous préciser ? 2",Souhaitez-vous ajouter des précisions quant à vos réponses précédentes ?,"accès direct via moteur de recherche (Google, Bing, DuckDuckGo...)",article de blog,catégories thématiques,moteur de recherche interne data.gouv.fr,autre 4,"Si vous avez répondu ""autre"", pouvez-vous préciser ?","Si vous avez pu utiliser un ou plusieurs jeux de données, qu'en avez-vous fait ? (manipulation, visualisation, diffusion...)",Des données en open data uniquement,"Des données publiques, en open data ou non (autre licence, accessible sur demande...)","Des données réutilisables, publiques ou privées","Des données mais aussi des algorithmes, des tutoriels, des visualisations...","Connaissez-vous et/ou utilisez-vous d'autres sites qui proposent des données en open data ? Si oui, lesquels ?","Si vous avez répondu ""oui"" à la question précédente, quels sont vos sites préférés parmi ceux que vous avez cités, et pourquoi ?","Avez-vous des remarques, des questions, des commentaires, que vous aimeriez nous communiquer, pour améliorer data.gouv.fr, ou pour une autre raison ?",Les résultats de cette enquête sont susceptibles d'être diffusés en open data. A ce titre :
1,5775891,26/06/2020 - 15:53,26/06/2020 - 15:53,26/06/2020 - 15:53,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,NA,très bien,un peu,pas du tout,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,X,NA,geo.data.gouv.fr,Plus de 30 fois,NA,X,NA,X,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,NA,NA,NA,NA,X,X,X,"Open Street Map
Geo.IDE
",NA,NA,J'accepte que mes réponses soient diffusées
2,5776087,26/06/2020 - 16:05,26/06/2020 - 16:05,26/06/2020 - 16:05,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,NA,bien,un peu,très bien,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,X,NA,NA,3-10 fois,NA,X,NA,NA,NA,X,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,Visualisation et contrôles à posteriori de résultats électoraux entre autres.,X,NA,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
3,5776145,26/06/2020 - 16:08,26/06/2020 - 16:08,26/06/2020 - 16:08,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,très bien,un peu,très bien,pas du tout,bien,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,NA,NA,NA,NA,NA,NA,3-10 fois,NA,X,NA,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,NA,X,NA,NA,NA,NA,NA,"Pourrait-on avoir un processus d'escalade lorsque des incidents de données ne sont pas résolus depuis plus d'une certaine période?
",J'accepte que mes réponses soient diffusées
4,5776514,26/06/2020 - 16:31,26/06/2020 - 16:31,26/06/2020 - 16:31,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,bien,très bien,très bien,très bien,très bien,un peu,"Non, pas vraiment, ou très peu",oui,X,NA,NA,NA,X,NA,NA,Plus de 30 fois,NA,X,NA,X,X,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,X,X,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
5,5776553,26/06/2020 - 16:34,26/06/2020 - 16:34,26/06/2020 - 16:34,0.0.0.0,0,NA,NA,NA,NA,X,X,NA,NA,NA,X,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",un peu,bien,un peu,bien,bien,bien,un peu,"Non, pas vraiment, ou très peu",oui,X,NA,NA,NA,X,NA,NA,Plus de 30 fois,NA,X,NA,X,NA,NA,NA,NA,NA,oui,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,Twitter,Application web SAAS,X,NA,X,NA,NA,NA,"3 souhaits :
- Que l'on reçoive des alertes (mails / notification) lors de la mise à jour d'un jeu de données que l'on suit. Je n'ai toujours pas compris
l'intérêt de suivre un producteur de données ou un jeu de données...
- Que les producteurs de données apprennent à faire la distinction entre couverture spatiale et granularité !
- Que lorsqu'on effectue une recherche avec un tri par ""date de dernière modification"", que ce soit bien la date de modification qui soit prise en compte et non la date de dernière vérification...",J'accepte que mes réponses soient diffusées
7,5777353,26/06/2020 - 17:34,26/06/2020 - 17:34,26/06/2020 - 17:34,0.0.0.0,0,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,bien,très bien,bien,bien,pas du tout,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,X,X,X,X,NA,NA,3-10 fois,NA,X,NA,X,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,NA,X,NA,NA,Intégré au sein de plateformes web.,X,X,NA,X,NA,NA,"J'aimerais que ces sites permettent la visualisation, ainsi qu'une exploitation légère (recherche, tri ...) des jeux de données au sein même des pages.",J'accepte que mes réponses soient diffusées
8,5777452,26/06/2020 - 17:42,26/06/2020 - 17:42,26/06/2020 - 17:42,0.0.0.0,0,NA,NA,NA,X,X,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,très bien,très bien,bien,très bien,un peu,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,X,X,NA,X,NA,NA,11-30 fois,X,X,NA,X,X,X,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,"Moteur de recherche de jeux de données trop ""pointilleux"" sur le texte saisi, ne renvoie pas toujours ce que l'on cherche si le terme saisi n'est pas exact",NA,X,NA,X,NA,NA,"Intégration à OpenStreetMap, visualisation, analyse...",NA,NA,X,NA,"Le portail ""unifié"" d'OpenDataSoft qui regroupe toutes ses données clients
GéoDataMine et ses exports OpenStreetMap thématiques
Overpass Turbo, export OpenStreetMap à la demande
INSEE","Overpass Turbo, GéoDataMine","C'est déjà une belle plateforme, très content qu'elle existe ! Idéalement, ce serait intéressant que les données d'autres portails ressortent également dans le moteur de recherche (moissonnage) pour simplifier les recherches de données (millefeuille territorial + pléthore de portails différents)",J'accepte que mes réponses soient diffusées
9,5777986,26/06/2020 - 18:35,26/06/2020 - 18:35,26/06/2020 - 18:35,0.0.0.0,0,NA,NA,X,NA,NA,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,un peu,très bien,un peu,très bien,très bien,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,NA,NA,NA,3-10 fois,NA,X,NA,NA,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,J'ai fait de la manipulation et de la visualisation du jeu de données.,NA,NA,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
10,5778068,26/06/2020 - 18:43,26/06/2020 - 18:43,26/06/2020 - 18:43,0.0.0.0,0,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,un peu,bien,un peu,très bien,pas du tout,un peu,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,X,NA,X,X,NA,NA,Plus de 30 fois,NA,X,NA,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,"Ayant fait plusieurs recherches. Parfois j’ai trouvé ce que je voulais parfois non. D’autres fois le jeux était trop ancien. Parfois, je ne savais utiliser le format proposer (notamment en cartographie).",X,NA,NA,X,NA,NA,"Manipulation, analyse, visualisation, diffusion",NA,X,NA,X,"Open data soft
Insee
Ocde
Fmi
Banque de france
European data portal
....","Pas vraiment de sites préférés, je vais là où sont les données dont j’ai besoin.
La base d’open data soft est bien car c’est un standard. Après tout dépend comment sont décrites les metadonnées...
Ce qui me parait indispensable c’est la prévisualisation surtout pour un site open data qui accueille des jeux très hétérogènes.
Ce que j’apprécie aussi sur certains sites c’est de pouvoir faire un premier tri en previsualisation des données et télécharger uniquement ce dont j’ai besoin. Utile pour les jeux massifs pour lesquels on ne veut que certains champs.","La partie Derniers jeux de données sur la page d’accueil de data.gouv est très utile mais elle « polluée » dès qu’un diffuseur balance des dizaines de jeux à la suite, il faudrait adapter la présentation pour éviter ce souci:)",J'accepte que mes réponses soient diffusées
11,5778217,26/06/2020 - 18:59,26/06/2020 - 18:59,26/06/2020 - 18:59,0.0.0.0,0,X,NA,NA,X,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",bien,un peu,bien,bien,bien,un peu,pas du tout,"Non, pas vraiment, ou très peu",non,X,X,X,NA,X,NA,NA,Plus de 30 fois,NA,X,NA,NA,NA,NA,X,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,visualisation pour diffusion,X,X,X,NA,"www.datasud.fr
data.sncf.com
donneespubliques.meteofrance.fr

",NA,"On retrouve les données sur plusieurs plateformes sans trop savoir qui met à jour quoi.
",J'accepte que mes réponses soient diffusées
